date,close
2021-05-16,45245.65
2021-05-17,43547.62
2021-05-18,43010.06
2021-05-19,38872.52
2021-05-20,40704.35
2021-05-21,36663.66
2021-05-22,38188.39
2021-05-23,34057.92
2021-05-24,38641.79
2021-05-25,37983.34
2021-05-26,39102.29
2021-05-27,39048.18
2021-05-28,35041.21
2021-05-29,34679.95
2021-05-30,35961.72
2021-05-31,36966.57
2021-06-01,36389.27
2021-06-02,37809.74
2021-06-03,38779.5
2021-06-04,37220.06
2021-06-05,35000.07
2021-06-06,35940.32
2021-06-07,34136.83
2021-06-08,33526.18
2021-06-09,36648.45
2021-06-10,36658.74
2021-06-11,36924.25
2021-06-12,35853.81
2021-06-13,38899.82
2021-06-14,40284.14
2021-06-15,39968.84
2021-06-16,38756.05
2021-06-17,37743.33
2021-06-18,35681.22
2021-06-19,35896.86
2021-06-20,35568.15
2021-06-21,31499.8
2021-06-22,32496.3
2021-06-23,33381.18
2021-06-24,34797.49
2021-06-25,31770.56
2021-06-26,31445.12
2021-06-27,32844.97
2021-06-28,34690.38
2021-06-29,36249.43
2021-06-30,34809.39
2021-07-01,33505.08
2021-07-02,33465.91
2021-07-03,34595.26
2021-07-04,35866.53
2021-07-05,34169.84
2021-07-06,33766.68
2021-07-07,34250.12
2021-07-08,32686.88
2021-07-09,33871.27
2021-07-10,33431.63
2021-07-11,34473.46
2021-07-12,32868.73
2021-07-13,32583.88
2021-07-14,32861.26
2021-07-15,31730.85
2021-07-16,31745.52
2021-07-17,31728.59
2021-07-18,31847.65
2021-07-19,30783.38
2021-07-20,29702.2
2021-07-21,31841.66
2021-07-22,32163.44
2021-07-23,32647.71
2021-07-24,34124.62
2021-07-25,34587.33
2021-07-26,37115.72
2021-07-27,38284.35
2021-07-28,40102.8
2021-07-29,39560.89
2021-07-30,41175.53
2021-07-31,41980.21
2021-08-01,41092.28
2021-08-02,39210.46
2021-08-03,38322.67
2021-08-04,39833.77
2021-08-05,40926.51
2021-08-06,42482.75
2021-08-07,43644.25
2021-08-08,44260.26
2021-08-09,45719.19
2021-08-10,45726.46
2021-08-11,46371.31
2021-08-12,44249.34
2021-08-13,47588.08
2021-08-14,47049.75
2021-08-15,46886.01
2021-08-16,46069.78
2021-08-17,44776.7
2021-08-18,44621.77
2021-08-19,46623.04
2021-08-20,49303.87
2021-08-21,49209.17
2021-08-22,48713.75
2021-08-23,49563.33
2021-08-24,48200.97
2021-08-25,49076.18
2021-08-26,47263.73
2021-08-27,48999.27
2021-08-28,48972.05
2021-08-29,48912.45
2021-08-30,48407.41
2021-08-31,46958.78
2021-09-01,48447.06
2021-09-02,49831.8
2021-09-03,50250.58
2021-09-04,50227.48
2021-09-05,51728.37
2021-09-06,52114.15
2021-09-07,46502.89
2021-09-08,46076.86
2021-09-09,46487.16
2021-09-10,44618.11
2021-09-11,45403.88
2021-09-12,45287.95
2021-09-13,45162.28
2021-09-14,46689.74
2021-09-15,48183.23
2021-09-16,47672.82
2021-09-17,47246.82
2021-09-18,47908.27
2021-09-19,47461.24
2021-09-20,43507.05
2021-09-21,41435.94
2021-09-22,43259.93
2021-09-23,44692.63
2021-09-24,42953.04
2021-09-25,42724.43
2021-09-26,43581.93
2021-09-27,43096.22
2021-09-28,41877.43
2021-09-29,41250.15
2021-09-30,43774.71
2021-10-01,48378.75
2021-10-02,48168.25
2021-10-03,47809.81
2021-10-04,48921.92
2021-10-05,51762.19
2021-10-06,55108.19
2021-10-07,54293.55
2021-10-08,54190.68
2021-10-09,54865.73
2021-10-10,54866.04
2021-10-11,57143.78
2021-10-12,56046.72
2021-10-13,57516.62
2021-10-14,57758.19
2021-10-15,61199.95
2021-10-16,60704.21
2021-10-17,60609.91
2021-10-18,61780.07
2021-10-19,64094.95
2021-10-20,65813.09
2021-10-21,62698.17
2021-10-22,60414.78
2021-10-23,61040.65
2021-10-24,60964.75
2021-10-25,62839.91
2021-10-26,60734.57
2021-10-27,58801.19
2021-10-28,60732.61
2021-10-29,62384.75
2021-10-30,61503.46
2021-10-31,61428.18
2021-11-01,61140.2
2021-11-02,62980.01
2021-11-03,62811.45
2021-11-04,61186.79
2021-11-05,61133.95
2021-11-06,61402.83
2021-11-07,62832.63
2021-11-08,66539.23
2021-11-09,67305.13
2021-11-10,65145.62
2021-11-11,65210.86
2021-11-12,63929
2021-11-13,64258.57
2021-11-14,64526.58
2021-11-15,63962.9
2021-11-16,60615.35
2021-11-17,59992.05
2021-11-18,56614.61
2021-11-19,57906.76
2021-11-20,59779.29
2021-11-21,59160.08
2021-11-22,56741.71
2021-11-23,57586.02
2021-11-24,57010.68
2021-11-25,58931.25
2021-11-26,54098.98
2021-11-27,54917.54
2021-11-28,56094.7
2021-11-29,58117.12
2021-11-30,57345.01
2021-12-01,57077.67
2021-12-02,56887.65
2021-12-03,53440.27
2021-12-04,49303.19
2021-12-05,49338.3
2021-12-06,50891.36
2021-12-07,50261.86
2021-12-08,50230.87
2021-12-09,47958.52
2021-12-10,47523.61
2021-12-11,48854.78
2021-12-12,50330.79
2021-12-13,46913.46
2021-12-14,48285.9
2021-12-15,48752.81
2021-12-16,47830.03
2021-12-17,46533.98
2021-12-18,46807.88
2021-12-19,47360.86
2021-12-20,46792.05
2021-12-21,49286.28
2021-12-22,48997.68
2021-12-23,50777.37
2021-12-24,50785.3
2021-12-25,50633.48
2021-12-26,50999.91
2021-12-27,51035.36
2021-12-28,47701.16
2021-12-29,47284.0544617
2021-12-30,47083.41156400
2021-12-31,46308.62165647.6413
2022-01-01,47450.2497690.4989
2022-01-02,47264.8489208.10268
2022-01-03,46222.53123696.6209
2022-01-04,46155.29153019.763
2022-01-05,43439.93203519.3104
2022-01-06,43176.65169849.4767
2022-01-07,41537.67211436.177
2022-01-08,41912.12132679.7823
2022-01-09,42205.3698137.28512
2022-01-10,41604.98184553.6234
2022-01-11,42717.4156067.4482
2022-01-12,43860.48140355.2717
2022-01-13,42614.48127188.8925
2022-01-14,43263.54124644.5372
2022-01-15,43259.0284035.14845
2022-01-16,43207.2879910.9474
2022-01-17,42094.02109301.7766
2022-01-18,42495.57121976.1814
2022-01-19,41989.48135783.3701
2022-01-20,41175.47142558.224
2022-01-21,36138.81317850.877
2022-01-22,34885.46317395.7186
2022-01-23,35518.32184536.4982
2022-01-24,36382.17325739.5657
2022-01-25,36796.39197825.6274
2022-01-26,36535.42228501.2141
2022-01-27,36727.23198879.4015
2022-01-28,37667.11165313.9598
2022-01-29,38154.67104164.1914
2022-01-30,37800.8979404.63833
2022-01-31,38431.67142724.7411
2022-02-01,38717.66129510.0159
2022-02-02,37036.9123446.0001
2022-02-03,36951.63120638.6954
2022-02-04,40674.24198769.9204
2022-02-05,41604.83120555.2303
2022-02-06,41611.9769618.32646
2022-02-07,44096.97193808.221
2022-02-08,44102.46222509.7565
2022-02-09,44606.76137342.6536
2022-02-10,43980.32190035.8577
2022-02-11,42167.65158682.2266
2022-02-12,42196.699506.46084
2022-02-13,42405.4368723.42812
2022-02-14,42690.91127780.0078
2022-02-15,44195.68133266.49
2022-02-16,44032.5113177.9483
2022-02-17,40737.02166107.7939
2022-02-18,39964.42141787.4884
2022-02-19,40035.463982.84114
2022-02-20,38838.25103305.8397
2022-02-21,37562.07190714.1837
2022-02-22,37936.29180659.981
2022-02-23,37670.82137381.0272
2022-02-24,37885.21324749.9163
2022-02-25,39454.36176671.8228
2022-02-26,39160.8597068.98577
2022-02-27,37825.79143760.6116
2022-02-28,42965.94224842.1906
2022-03-01,44168.92208441.9852
2022-03-02,44076.21172415.7957
2022-03-03,42493.2149745.309
2022-03-04,39016.43187373.4345
2022-03-05,39476.7893218.36489
2022-03-06,38985.79108627.6194
2022-03-07,38222.93189266.7239
2022-03-08,38560172547.2242
2022-03-09,41900.45204021.6424
2022-03-10,39457.84207011.442
2022-03-11,38924.47179562.7575
2022-03-12,39105.8972502.73469
2022-03-13,37750.3686846.92905
2022-03-14,39331.61137052.3253
2022-03-15,39481.83122851.4883
2022-03-16,40895.26220909.5305
2022-03-17,41008.32110874.482
2022-03-18,41707.99122914.9715
2022-03-19,41971.379154.98306
2022-03-20,41428.8882944.25524
2022-03-21,41136.46118200.9934
2022-03-22,42550172727.8711
2022-03-23,42509.91122132.1286
2022-03-24,43969.42176689.8253
2022-03-25,44321.64159271.1376
2022-03-26,44381.8962727.97022
2022-03-27,46562.5798360.38788
2022-03-28,47633.04175628.3609
2022-03-29,47295.35129731.6545
2022-03-30,47001.6111133.8935
2022-03-31,45766.34140262.5764
2022-04-01,46323.59199448.4661
2022-04-02,46249.5134158.6496
2022-04-03,46853.0192369.15138
2022-04-04,46458.36165397.8401
2022-04-05,45958.15130478.192
2022-04-06,43845.81177194.6843
2022-04-07,43524.41124660.4137
2022-04-08,42580.38139968.6657
2022-04-09,42570.8470375.90884
2022-04-10,42678.1958617.96472
2022-04-11,39400.62162068.4345
2022-04-12,39701.73174822.6647
2022-04-13,41232.09158234.2915
2022-04-14,39973.99117891.4624
2022-04-15,40434.0886488.47405
2022-04-16,40490.0843821.9171
2022-04-17,40216.1851000.72186
2022-04-18,40813.53176726.7713
2022-04-19,41321.34119928.1977
2022-04-20,41504.75147269.7143
2022-04-21,40730.54177687.7364
2022-04-22,39619.18156601.3817
2022-04-23,39902.9964826.19167
2022-04-24,39641.3174621.51408
2022-04-25,40235.63173203.0006
2022-04-26,38333.86141381.5529
2022-04-27,39225.89158391.7101
2022-04-28,39848.71159955.4347
2022-04-29,38564.01138893.4712
2022-04-30,38301.1474145.17054
2022-05-01,38342.63108034.6943
2022-05-02,38643.53157688.0997
2022-05-03,37791.8125718.4313
2022-05-04,39741.07175568.6962
2022-05-05,36451.28226361.5912
2022-05-06,35956.29195912.1381
2022-05-07,35088.9977454.29809
2022-05-08,34450.36205301.0584
2022-05-09,30800.7363847.3983
2022-05-10,30286.12365751.752
2022-05-11,28893.19422933.3152
2022-05-12,28368.39453763.6411
2022-05-13,29995.57244098.1372
2022-05-14,29661.39135335.793
2022-05-15,31029.62102786.9411
2022-05-16,30135.19146565.869
2022-05-17,30512.09142248.67
2022-05-18,29152.05159085.3392
2022-05-19,30245.95157052.0907
2022-05-20,29148.57168142.438
2022-05-21,29314.482741.02319
2022-05-22,29981.6895114.70799
2022-05-23,29311.11175694.1452
2022-05-24,29548.3155458.1202
2022-05-25,29789.19158267.0207
2022-05-26,29546.38188028.8931
2022-05-27,28690.59190819.4985
2022-05-28,28983.5192341.62925
2022-05-29,29203.4870790.21975
2022-05-30,31780.48197951.5672
2022-05-31,31682.33151903.2069
2022-06-01,29564.09160502.2449
2022-06-02,30340.05128325.1836
2022-06-03,29786.17141483.1011
2022-06-04,29823.6560804.22703
2022-06-05,29937.0660787.88968
2022-06-06,31462.1151621.8259
2022-06-07,31383.37163947.5557
2022-06-08,30404.47138566.1295
2022-06-09,30113.9960722.00352
2022-06-10,29162.63147495.1491
2022-06-11,28528.78161201.0669
2022-06-12,27335.68219347.16
2022-06-13,23031.69582258.0785
2022-06-14,21463.24414914.5285
2022-06-15,22157.83309218.4596
2022-06-16,20985.89254703.1095
2022-06-17,20533.07181375.6623
2022-06-18,18494.65294996.0755
2022-06-19,20369.12337974.3998
2022-06-20,20395.99282495.7084
2022-06-21,20950.45287650.7523
2022-06-22,19985.28254344.0839
2022-06-23,20667.06233305.6037
2022-06-24,21295.54161899.8155
2022-06-25,21495.68119886.8869
2022-06-26,21368.5996974.5181
2022-06-27,20784.58195357.5292
2022-06-28,20368.15188151.5498
2022-06-29,20270.78171278.358
2022-06-30,18797.22190024.7664
2022-07-01,19375.68204314.9145
2022-07-02,19332.02122710.861
2022-07-03,19279.7160993.41939
2022-07-04,19934.81180010.4536
2022-07-05,20350.7271368.1311
2022-07-06,20332.51209482.8388
2022-07-07,21654.4243838.43
2022-07-08,21706.84574828.9907
2022-07-09,21695.82292207.8442
2022-07-10,21022.87242523.9323
2022-07-11,20224.12239060.6169
2022-07-12,19328.69321339.1502
2022-07-13,19908.88569281.2532
2022-07-14,20468.05505552.5598
2022-07-15,20960.89453813.8496
2022-07-16,21190.78315759.097
2022-07-17,21016.7335418.5064
2022-07-18,21653.39663913.4497
2022-07-19,23656.48763241.7148
2022-07-20,23608.53761438.1496
2022-07-21,23212.42597651.187
2022-07-22,22739.13568503.3823
2022-07-23,22249.04384014.5316
2022-07-24,22811.49353999.7241
2022-07-25,22026.96572639.4857
2022-07-26,20944.96611533.4551
2022-07-27,22680.95645007.3307
2022-07-28,23931.75735156.8893
2022-07-29,23828.87617581.0213
2022-07-30,23868.85474941.8458
2022-07-31,23595.85387838.4922
2022-08-01,23027.45468805.4307
2022-08-02,23097.65499640.9742
2022-08-03,23274.31445047.096
2022-08-04,22496.04484411.8528
2022-08-05,23111.39545773.5249
2022-08-06,23183.94260323.7568
2022-08-07,23315.4272952.0461
2022-08-08,23852.22519116.7329
2022-08-09,23195.85439180.883
2022-08-10,23966.22507682.5629
2022-08-11,24195.31692294.315
2022-08-12,24125.53478602.0176
2022-08-13,24508.51453497.149
2022-08-14,24352.35373358.2785
2022-08-15,24031.01582139.8254
2022-08-16,23950.75468990.8323
2022-08-17,23332.88545367.8139
2022-08-18,23363.27390059.5592
2022-08-19,21024.57616401.2877
2022-08-20,21121.05565094.8898
2022-08-21,21534.39430745.5622
2022-08-22,21097.37568517.5376
2022-08-23,21489.23524208.0293
2022-08-24,21594.09480604.0637
2022-08-25,21584.46472157.9535
2022-08-26,20641.09476847.5755
2022-08-27,19891.84475158.2617
2022-08-28,19965.24338226.3011
2022-08-29,20205.89521455.3099
2022-08-30,19882.11599458.1316
2022-08-31,20281.98690459.6421
2022-09-01,20083.7484607.261
2022-09-02,19978.97559339.2977
2022-09-03,19751.75357422.8575
2022-09-04,19857.22349109.7034
2022-09-05,19752.39533810.0133
2022-09-06,18979.92787677.2539
2022-09-07,19364.71648019.0173
2022-09-08,19334.58579658.9345
2022-09-09,21257.79777405.7388
2022-09-10,21606.77682944.5021
2022-09-11,21515.02633370.1837
2022-09-12,22341.3860035.2903
2022-09-13,20133.2955999.9598
2022-09-14,20206.75743569.5641
2022-09-15,19828.37671681.4785
2022-09-16,19744.42587125.4416
2022-09-17,20034.49489763.0076
2022-09-18,19463.51573924.5291
2022-09-19,19519.52978240.0992
2022-09-20,18898.24791530.8171
2022-09-21,18468.2795211.2221
2022-09-22,19173.59970010.5951
2022-09-23,19008.81900225.6816
2022-09-24,18952.3596425.9639
2022-09-25,18744.7436819.4243
2022-09-26,19096.361105491.447
2022-09-27,18992.691454069.288
2022-09-28,19618.791419159.471
2022-09-29,19432.791002067.534
2022-09-30,19360.171064534.852
2022-10-01,19288.32415372.202
2022-10-02,19197.09380508.3264
2022-10-03,19555.18780016.9494
2022-10-04,20296.28849604.3337
2022-10-05,20055.41783361.1869
2022-10-06,19913.3847398.703
2022-10-07,19572.74637829.0118
2022-10-08,19322.65240974.1311
2022-10-09,19482.2291109.1797
2022-10-10,19243.53544383.3464
2022-10-11,19004.52650534.8745
2022-10-12,19181.56573908.0955
2022-10-13,19403.55986989.7611
2022-10-14,19108.47899739.4454
2022-10-15,19070.1283138.011
2022-10-16,19148.52309815.9762
2022-10-17,19515.39601549.6214
2022-10-18,19296.17697825.441
2022-10-19,19194.98464653.6498
2022-10-20,19070.86609782.3528
2022-10-21,19155.91707143.621
2022-10-22,19204.4268301.8845
2022-10-23,19540.98343040.5106
2022-10-24,19366.35689738.1029
2022-10-25,20234.41858431.6087
2022-10-26,20745.341014220.849
2022-10-27,20407.22853757.3944
2022-10-28,20599.76764596.2034
2022-10-29,20850.3631140.1146
2022-10-30,20591.03493156.4054
2022-10-31,20478.7731065.9714
2022-11-01,20476.09464787.1062
2022-11-02,20107.98843787.9264
2022-11-03,20195.5714436.0873
2022-11-04,21179.351058861.017
2022-11-05,21297.66541503.4122
2022-11-06,21140.29457016.6109
2022-11-07,20463.73840057.6443
2022-11-08,18514.251307865.851
2022-11-09,16102.991378047.56
2022-11-10,17887.711106243.38
2022-11-11,16949.22606779.3226
2022-11-12,16805.71359136.4136
2022-11-13,16414317971.8886
2022-11-14,16386.87545631.3307
2022-11-15,16859.69491270.4724
2022-11-16,16653.76603372.7222
2022-11-17,16697.2496999.1949
2022-11-18,16647.03465192.9431
2022-11-19,16720.08232546.1913
2022-11-20,16272.45329334.3879
2022-11-21,15720.49727251.1855
2022-11-22,16165.23565595.4762
2022-11-23,16494.19595277.9492
2022-11-24,16597.5454346.3033
2022-11-25,16519.6396443.0279
2022-11-26,16416.06363428.0094
2022-11-27,16563.31299907.7704
2022-11-28,16212.5560987.0094
2022-11-29,16488.74523194.9454
2022-11-30,17153.69655911.7614
2022-12-01,16966.53536153.0979
2022-12-02,17042.2423613.0677
2022-12-03,16902.85321231.8269
2022-12-04,17104.56371227.4315
2022-12-05,16943.94535626.7906
2022-12-06,16973.72451970.9256
2022-12-07,16842.5500579.2657
2022-12-08,17203.79495905.9804
2022-12-09,17133.32508474.4574
2022-12-10,17137.6289404.0014
2022-12-11,17104.67327757.9317
2022-12-12,17159.68488252.8202
2022-12-13,17772.04662004.6679
2022-12-14,17837.69631547.7309
2022-12-15,17344.3522114.2339
2022-12-16,16725.01566424.01
2022-12-17,16741.69376820.4463
2022-12-18,16763.8244857.1405
2022-12-19,16416.29394255.6143
2022-12-20,16869.68571189.943
2022-12-21,16765.44346951.0645
2022-12-22,16795.01393809.0361
2022-12-23,16790.97363059.8372
2022-12-24,16824.88212007.251
2022-12-25,16819.58264217.9223
2022-12-26,16835.31229476.807
2022-12-27,16684.11401540.4441
2022-12-28,16509.22425157.3966
2022-12-29,16612.53357213.756
2022-12-30,16575.22357984.6974
2022-12-31,16512.62246072.6117
2023-01-01,16594.55203940.6623
2023-01-02,16692.94250512.9225
2023-01-03,16670.72343723.9106
2023-01-04,16821.5486505.9818
2023-01-05,16832.67340809.5935
2023-01-06,16953.01432166.7415
2023-01-07,16932.5212863.8214
2023-01-08,16961.24240726.7754
2023-01-09,17204.3480368.816
2023-01-10,17433.56444493.2922
2023-01-11,17555.01434807.5384
2023-01-12,18916.85770225.2574
2023-01-13,19851.05878652.7934
2023-01-14,20987.85947812.1818
2023-01-15,20916.33435684.7188
2023-01-16,21188.27672859.4888
2023-01-17,21234.11609041.0233
2023-01-18,20807.83715560.0098
2023-01-19,21064.89557692.7868
2023-01-20,22594.95726054.26
2023-01-21,22948.89739934.3318
2023-01-22,22681.54517580.6775
2023-01-23,22930.96585452.9154
2023-01-24,22756.85557404.6472
2023-01-25,22939.25753891.2479
2023-01-26,23005.85657509.1317
2023-01-27,23015.57630017.7458
2023-01-28,22982.45318233.428
2023-01-29,23767.1606061.243
2023-01-30,22731.31605711.284
2023-01-31,23183.72506877.3612
2023-02-01,23714.81510830.7358
2023-02-02,23561.5698641.7624
2023-02-03,23423.51698364.2761
2023-02-04,23405.02317113.263
2023-02-05,22986.06426911.58
2023-02-06,22882.23508266.1764
2023-02-07,23230.15637297.13
2023-02-08,22931.09416408.2914
2023-02-09,21767.64474957.4416
2023-02-10,21573.69486933.8401
2023-02-11,21826.01351602.8971
2023-02-12,21797.04363629.7256
2023-02-13,21651.99489415.1158
2023-02-14,22197.16667540.1565
2023-02-15,24154.2745423.0581
2023-02-16,24013.83845824.4627
2023-02-17,24680.881072480.502
2023-02-18,24631.37463640.4441
2023-02-19,24496.9538761.363
2023-02-20,24707.27698388.3543
2023-02-21,24388.53640667.5259
2023-02-22,24100.62318887.5043
2023-02-23,23873.62652224.9363
2023-02-24,23119.67619080.1764
2023-02-25,23122.99379176.2412
2023-02-26,23478.9407641.0036
2023-02-27,23478.51538677.303
2023-02-28,23161.79548173.9123
2023-03-01,23534.98666016.8112
2023-03-02,23464.87520163.8308
2023-03-03,22320.42621758.9373
2023-03-04,22307.16256768.8291
2023-03-05,22434.82301489.3934
2023-03-06,22432.29426146.0679
2023-03-07,22104.61572411.2341
2023-03-08,21788.44528658.531
2023-03-09,20344.46735529.1301
2023-03-10,20167.451133570.703
2023-03-11,20483.56940418.0924
2023-03-12,21915.82793796.508
2023-03-13,24299.151233125.695
2023-03-14,24804.021240284.201
2023-03-15,24464.911133470.056
2023-03-16,25043.83944921.5505
2023-03-17,27750.091289260.393
2023-03-18,27003.44782058.7988
2023-03-19,28194.43766407.6089
2023-03-20,28054.71903722.638
2023-03-21,28121.39774097.01
2023-03-22,27286.36488606.0417
2023-03-23,28277.41294961.2661
2023-03-24,27328.47243048.7782
2023-03-25,27473.93127271.0987
2023-03-26,27856.57103054.5376
2023-03-27,27183.4193168.7072
2023-03-28,27201.14197640.8877
2023-03-29,28298.38235316.005
2023-03-30,28076.37258140.8339
2023-03-31,28482.89199388.9573
2023-04-01,28487.9785407.35041
2023-04-02,28032.1783080.25805
2023-04-03,27720.85216546.5687
2023-04-04,28233.11157331.4658
2023-04-05,28191.21154829.0516
2023-04-06,27998.96104036.6471
2023-04-07,27911.7762891.3275
2023-04-08,28061.0610664.13819
